emoji,description,positive
🗾, Map of Japan,1
🏔, Snow-Capped Mountain,1
⛰, Mountain,1
🌋, Volcano,1
🗻, Mount Fuji,1
🏕, Camping,1
🏖, Beach With Umbrella,1
🏜, Desert,1
🏝, Desert Island,1
🏞, National Park,1
🏟, Stadium,1
🏛, Classical Building,1
🏗, Building Construction,1
🏘, Houses,1
🏚, Derelict House,1
🏠, House,1
🏡, House With Garden,1
🏢, Office Building,1
🏣, Japanese Post Office,1
🏤, Post Office,1
🏥, Hospital,1
🏦, Bank,1
🏨, Hotel,1
🏩, Love Hotel,1
🏪, Convenience Store,1
🏫, School,1
🏬, Department Store,1
🏭, Factory,1
🏯, Japanese Castle,1
🏰, Castle,1
💒, Wedding,1
🗼, Tokyo Tower,1
🗽, Statue of Liberty,1
⛪, Church,1
🕌, Mosque,1
🕍, Synagogue,1
⛩, Shinto Shrine,1
🕋, Kaaba,1
⛲, Fountain,1
⛺, Tent,1
🌁, Foggy,1
🌃, Night With Stars,1
🏙, Cityscape,1
🌄, Sunrise Over Mountains,1
🌅, Sunrise,1
🌆, Cityscape at Dusk,1
🌇, Sunset,1
🌉, Bridge at Night,1
🌌, Milky Way,1
🎠, Carousel Horse,1
🎡, Ferris Wheel,1
🎢, Roller Coaster,1
🚂, Locomotive,1
🚃, Railway Car,1
🚄, High-Speed Train,1
🚅, Bullet Train,1
🚆, Train,1
🚇, Metro,1
🚈, Light Rail,1
🚉, Station,1
🚊, Tram,1
🚝, Monorail,1
🚞, Mountain Railway,1
🚋, Tram Car,1
🚌, Bus,1
🚍, Oncoming Bus,1
🚎, Trolleybus,1
🚐, Minibus,1
🚑, Ambulance,1
🚒, Fire Engine,1
🚓, Police Car,1
🚔, Oncoming Police Car,1
🚕, Taxi,1
🚖, Oncoming Taxi,1
🚗, Automobile,1
🚘, Oncoming Automobile,1
🚚, Delivery Truck,1
🚛, Articulated Lorry,1
🚜, Tractor,1
🚲, Bicycle,1
🛴, Kick Scooter,1
🛵, Motor Scooter,1
🚏, Bus Stop,1
🛤, Railway Track,1
⛽, Fuel Pump,1
🚨, Police Car Light,1
🚥, Horizontal Traffic Light,1
🚦, Vertical Traffic Light,1
🚧, Construction,1
⚓, Anchor,1
⛵, Sailboat,1
🚤, Speedboat,1
🛳, Passenger Ship,1
⛴, Ferry,1
🛥, Motor Boat,1
🚢, Ship,1
✈, Airplane,1
🛩, Small Airplane,1
🛫, Airplane Departure,1
🛬, Airplane Arrival,1
💺, Seat,1
🚁, Helicopter,1
🚟, Suspension Railway,1
🚠, Mountain Cableway,1
🚡, Aerial Tramway,1
🛰, Satellite,1
🚀, Rocket,1
🛸, Flying Saucer,1
🌠, Shooting Star,1
⛱, Umbrella on Ground,1
🎆, Fireworks,1
🎇, Sparkler,1
🎑, Moon Viewing Ceremony,1
💴, Yen Banknote,1
💵, Dollar Banknote,1
💶, Euro Banknote,1
💷, Pound Banknote,1
🗿, Moai,1
🛂, Passport Control,1
🛃, Customs,1
🛄, Baggage Claim,1
🛅, Left Luggage,1
break, break,1
☠, Skull and Crossbones,1
🛀, Person Taking Bath,1
🛌, Person in Bed,1
💌, Love Letter,1
💣, Bomb,1
🕳, Hole,1
🛍, Shopping Bags,1
📿, Prayer Beads,1
💎, Gem Stone,1
🔪, Kitchen Knife,1
🏺, Amphora,1
🗺, World Map,1
💈, Barber Pole,1
🛢, Oil Drum,1
🛎, Bellhop Bell,1
⌛, Hourglass Done,1
⏳, Hourglass Not Done,1
⌚, Watch,1
⏰, Alarm Clock,1
⏱, Stopwatch,1
⏲, Timer Clock,1
🕰, Mantelpiece Clock,1
🌡, Thermometer,1
⛱, Umbrella on Ground,1
🎈, Balloon,1
🎉, Party Popper,1
🎊, Confetti Ball,1
🎎, Japanese Dolls,1
🎏, Carp Streamer,1
🎐, Wind Chime,1
🎀, Ribbon,1
🎁, Wrapped Gift,1
🔮, Crystal Ball,1
🕹, Joystick,1
🖼, Framed Picture,1
📯, Postal Horn,1
🎙, Studio Microphone,1
🎚, Level Slider,1
🎛, Control Knobs,1
📻, Radio,1
📱, Mobile Phone,1
📲, Mobile Phone With Arrow,1
☎, Telephone,1
📞, Telephone Receiver,1
📟, Pager,1
📠, Fax Machine,1
🔋, Battery,1
🔌, Electric Plug,1
💻, Laptop Computer,1
🖥, Desktop Computer,1
🖨, Printer,1
⌨, Keyboard,1
🖱, Computer Mouse,1
🖲, Trackball,1
💽, Computer Disk,1
💾, Floppy Disk,1
💿, Optical Disk,1
📀, DVD,1
🎥, Movie Camera,1
🎞, Film Frames,1
📽, Film Projector,1
📺, Television,1
📷, Camera,1
📸, Camera With Flash,1
📹, Video Camera,1
📼, Videocassette,1
🔍, Magnifying Glass Tilted Left,1
🔎, Magnifying Glass Tilted Right,1
🕯, Candle,1
💡, Light Bulb,1
🔦, Flashlight,1
🏮, Red Paper Lantern,1
📔, Notebook With Decorative Cover,1
📕, Closed Book,1
📖, Open Book,1
📗, Green Book,1
📘, Blue Book,1
📙, Orange Book,1
📚, Books,1
📓, Notebook,1
📃, Page With Curl,1
📜, Scroll,1
📄, Page Facing Up,1
📰, Newspaper,1
🗞, Rolled-Up Newspaper,1
📑, Bookmark Tabs,1
🔖, Bookmark,1
🏷, Label,1
💰, Money Bag,1
💴, Yen Banknote,1
💵, Dollar Banknote,1
💶, Euro Banknote,1
💷, Pound Banknote,1
💸, Money With Wings,1
💳, Credit Card,1
✉, Envelope,1
📧, E-Mail,1
📨, Incoming Envelope,1
📩, Envelope With Arrow,1
📤, Outbox Tray,1
📥, Inbox Tray,1
📦, Package,1
📫, Closed Mailbox With Raised Flag,1
📪, Closed Mailbox With Lowered Flag,1
📬, Open Mailbox With Raised Flag,1
📭, Open Mailbox With Lowered Flag,1
📮, Postbox,1
🗳, Ballot Box With Ballot,1
✏, Pencil,1
✒, Black Nib,1
🖋, Fountain Pen,1
🖊, Pen,1
🖌, Paintbrush,1
🖍, Crayon,1
📝, Memo,1
📁, File Folder,1
📂, Open File Folder,1
🗂, Card Index Dividers,1
📅, Calendar,1
📆, Tear-Off Calendar,1
🗒, Spiral Notepad,1
🗓, Spiral Calendar,1
📇, Card Index,1
📈, Chart Increasing,1
📉, Chart Decreasing,1
📊, Bar Chart,1
📋, Clipboard,1
📌, Pushpin,1
📍, Round Pushpin,1
📎, Paperclip,1
🖇, Linked Paperclips,1
📏, Straight Ruler,1
📐, Triangular Ruler,1
✂, Scissors,1
🗃, Card File Box,1
🗄, File Cabinet,1
🗑, Wastebasket,1
🔒, Locked,1
🔓, Unlocked,1
🔏, Locked With Pen,1
🔐, Locked With Key,1
🔑, Key,1
🗝, Old Key,1
🔨, Hammer,1
⛏, Pick,1
⚒, Hammer and Pick,1
🛠, Hammer and Wrench,1
🗡, Dagger,1
⚔, Crossed Swords,1
🔫, Pistol,1
🛡, Shield,1
🔧, Wrench,1
🔩, Nut and Bolt,1
⚙, Gear,1
🗜, Clamp,1
⚖, Balance Scale,1
🔗, Link,1
⛓, Chains,1
⚗, Alembic,1
🔬, Microscope,1
🔭, Telescope,1
📡, Satellite Antenna,1
💉, Syringe,1
💊, Pill,1
🚪, Door,1
🛏, Bed,1
🛋, Couch and Lamp,1
🚽, Toilet,1
🚿, Shower,1
🛁, Bathtub,1
🚬, Cigarette,1
⚰, Coffin,1
⚱, Funeral Urn,1
🗿, Moai,1
🚰, Potable Water,1
break, break,1
